region,utc_time,client_online,band,wan_throughput,bandwidth,deviceid,airtime_utilization,congestion_rate,noise,packet_error_rate
euw1,2024-07-14 10:28:55,81,2.4g,997,20MHz,d2,0.7143891203050775,0.4594980181404762,-59.14929269973559,0.09439114631893483
use1,2024-07-17 15:58:33,49,5g,86,40MHz,d9,0.012967755366149691,0.9400031820983341,-9.366005167511219,0.027231955370790664
aps1,2024-08-03 21:11:25,1,5g,260,40MHz,d6,0.3753926963571511,0.1950180156530642,-51.7885505051319,0.025444822848473915
aps1,2024-07-18 20:09:59,61,6g,77,160MHz,d5,0.8163646151373294,0.20359643475777678,-91.13835467766705,0.07769828035050226
use1,2024-08-03 07:04:43,77,6g,310,160MHz,d1,0.6985404727823602,0.8105789454110102,-91.61538232488726,0.012124402956549485
euw1,2024-08-01 01:48:35,8,6g,794,20MHz,d1,0.1963053473527966,0.3893474284531986,-31.42464396704932,0.0035781933515863897
euw1,2024-07-11 13:15:41,42,6g,185,40MHz,d2,0.9267077460877605,0.5528794000179471,-72.01788818817258,0.030870856585768148
use1,2024-07-11 20:01:24,93,5g,117,160MHz,d6,0.5644484990153554,0.7385660120685957,-85.98850910804737,0.026777624075884424
aps1,2024-07-31 21:16:22,86,5g,773,20MHz,d3,0.06882318745633831,0.2624609412876808,-85.87139187264363,0.053650934201579764
aps1,2024-07-21 20:19:32,42,2.4g,113,20MHz,d4,0.9886430568779453,0.0065257783058866314,-90.47325366622799,0.007382313760746485
use1,2024-08-04 07:24:27,61,5g,877,40MHz,d5,0.6177508367268466,0.9073157455351902,-68.63241101082562,0.005249101496531828
aps1,2024-07-22 03:05:01,24,5g,473,160MHz,d6,0.6540301576880624,0.7215850926308032,-44.58324067144173,0.0880548098406608
use1,2024-07-18 09:29:49,89,6g,55,20MHz,d2,0.4382370253704053,0.188675307755775,-90.33949336095296,0.05229416193447333
euw1,2024-07-27 06:32:46,18,6g,87,20MHz,d5,0.8770784540886228,0.506395625944496,-55.44222829419021,0.02877114830851625
euw1,2024-07-17 21:35:10,67,5g,665,160MHz,d8,0.7118212442744619,0.9334999004701735,-41.56523605992912,0.05996851763348868
euw1,2024-07-15 17:54:30,35,5g,766,20MHz,d1,0.3774805578417051,0.603170564723277,-55.38625692663598,0.08212348976947159
use1,2024-07-27 03:28:58,23,5g,245,20MHz,d3,0.9849055270647282,0.3374503876681232,-4.2705007611069306,0.024467728327503258
aps1,2024-07-27 22:49:38,60,2.4g,618,40MHz,d2,0.5072844754206929,0.1480430224360243,-60.66318632908726,0.02029099129222034
aps1,2024-07-22 13:09:12,68,5g,767,40MHz,d1,0.18959701075492286,0.2286471224928629,-30.639406755507537,0.03811756497850425
aps1,2024-08-04 13:36:32,26,6g,889,160MHz,d8,0.7925588787720298,0.794410450796959,-87.10575773908018,0.03884859614402393
aps1,2024-08-01 21:11:18,63,5g,271,20MHz,d9,0.9216128242483393,0.4663227207129933,-86.26535879002454,0.054459260869029906
use1,2024-07-30 01:51:50,100,5g,449,160MHz,d5,0.4714585438259796,0.07949994668875382,-18.979160078773205,0.010221913843686892
use1,2024-07-27 04:33:49,22,2.4g,219,160MHz,d5,0.8223461682696075,0.6547918288494571,-11.79506152006499,0.0833849787017479
euw1,2024-07-07 08:54:33,54,5g,821,160MHz,d6,0.9991657793996295,0.6801165285434778,-23.455307212484627,0.007850650987003304
use1,2024-07-25 01:39:41,44,5g,258,160MHz,d8,0.17321492587552156,0.7148705806810608,-59.17850082321421,0.05546624161826396
euw1,2024-07-30 18:42:45,42,6g,219,20MHz,d8,0.4142709121122716,0.4103588623960728,-48.82551457998072,0.029634613143844447
use1,2024-07-25 08:04:00,16,6g,919,20MHz,d5,0.4200691860853175,0.7813278105414725,-71.5436905926912,0.07492977534972593
euw1,2024-07-31 18:27:51,63,5g,762,20MHz,d6,0.2596529699114486,0.153023504296537,-55.85338773379112,0.06334045594165208
use1,2024-08-02 17:17:31,76,2.4g,72,40MHz,d8,0.29135700147475163,0.35839459919480243,-86.59447110341861,0.008468226476303254
use1,2024-07-09 09:24:05,51,5g,353,160MHz,d4,0.36828996591410545,0.8083342212438408,-34.88987665237336,0.020904819244534648
use1,2024-07-31 18:28:30,18,6g,944,40MHz,d4,0.4027696393593644,0.8776812069386349,-19.944553075778487,0.06769643854760798
euw1,2024-07-12 04:17:13,72,6g,873,40MHz,d5,0.5361333304498395,0.6175164705364787,-29.810504216097627,0.09443716380256535
euw1,2024-07-27 17:50:12,100,5g,655,20MHz,d8,0.7146504526863238,0.6825703862185915,-79.5357284886295,0.09852280510586278
aps1,2024-08-01 13:00:03,48,5g,741,40MHz,d3,0.6644972564705606,0.5424703808399032,-28.853298288449707,0.06992348405740405
aps1,2024-07-30 14:19:59,5,5g,471,160MHz,d6,0.15721725684866017,0.498779266856478,-8.889455111470852,0.02019302384730909
aps1,2024-07-18 11:38:18,45,5g,831,40MHz,d5,0.7212319083798723,0.7589823994219772,-55.96339759353641,0.061727027589386696
aps1,2024-07-12 08:25:23,99,2.4g,346,20MHz,d7,0.24792402093335764,0.6955636700237334,-38.515768617112045,0.09621338636154793
euw1,2024-08-02 21:44:54,44,2.4g,502,20MHz,d6,0.8222921845932628,0.8584970070632452,-67.9720618979884,0.09851665592621381
aps1,2024-07-08 02:08:52,80,5g,703,20MHz,d2,0.41100270219190393,0.6137405823726043,-31.63297075654856,0.0025342629903079895
euw1,2024-08-04 09:06:11,77,5g,136,40MHz,d7,0.24668493100654132,0.27158977488665936,-9.494093049446079,0.005625898406822561
use1,2024-07-27 19:42:25,81,6g,188,20MHz,d5,0.5866947665059269,0.5926668143505422,-12.220604607917267,0.03075543841890266
euw1,2024-07-12 12:33:00,40,6g,136,40MHz,d9,0.34072176212853167,0.8885860111858136,-74.90262339110711,0.03272241639780301
euw1,2024-07-20 07:38:46,77,5g,947,40MHz,d9,0.5279948888638013,0.24046611390297035,-28.018014008098575,0.052683890800206926
use1,2024-08-02 15:29:54,52,2.4g,739,160MHz,d5,0.7770795590338048,0.06157500180678488,-94.60988862332024,0.06885677843041058
use1,2024-07-08 09:51:58,21,5g,110,160MHz,d6,0.3467328516540441,0.9610089133898507,-50.97165459804434,0.041557436890657155
euw1,2024-07-30 04:33:39,44,5g,735,160MHz,d4,0.12733077552914807,0.7319370657293377,-29.538115665480518,0.01677867687489584
euw1,2024-07-06 21:30:24,68,5g,272,40MHz,d1,0.18570330405947644,0.8431818067960161,-32.40576385550246,0.02430969810727094
aps1,2024-07-25 01:20:58,48,2.4g,164,40MHz,d8,0.44925095795812087,0.43620050136684485,-47.7962091798429,0.001494876554055946
euw1,2024-07-29 17:29:39,28,5g,196,40MHz,d8,0.04791719958069118,0.15845571694214688,-6.524925286824683,0.038275475247862345
use1,2024-07-25 03:42:57,94,2.4g,445,20MHz,d6,0.6815414911137492,0.6280389300491297,-34.50268446787578,0.039463963186414
euw1,2024-07-30 19:48:20,68,2.4g,708,160MHz,d5,0.7725191932104135,0.9972319897343176,-98.35201014831952,0.04830469301055932
aps1,2024-07-07 21:43:22,68,6g,751,40MHz,d8,0.16262465905031132,0.37734381799672123,-2.733770195055868,0.00014456464466193754
euw1,2024-07-27 13:14:57,19,2.4g,475,160MHz,d1,0.016352816187403252,0.6366830305152609,-5.833876842616689,0.0922136685498922
euw1,2024-08-01 02:26:42,47,6g,203,20MHz,d1,0.337123766545101,0.14081096095610035,-27.39022104608462,0.058982763450130364
euw1,2024-07-16 18:04:30,20,5g,710,40MHz,d3,0.14076754353994547,0.5033658948872898,-41.936620424503126,0.001344107695847241
use1,2024-07-08 01:53:10,59,5g,424,20MHz,d8,0.8895931791621036,0.5035562418872668,-89.03690437736991,8.386257494517047e-05
aps1,2024-07-29 11:03:54,94,6g,848,40MHz,d9,0.5624951930761884,0.32537341878041415,-61.97502088946616,0.015686861233044736
use1,2024-08-03 02:01:20,71,6g,576,20MHz,d4,0.9907469167286453,0.04511130936949315,-69.88333084707881,0.03390602023476648
use1,2024-07-15 03:18:06,88,5g,224,160MHz,d9,0.5477508203327919,0.0029716939256344554,-98.12173558481247,0.003939117656292635
aps1,2024-07-28 14:44:13,64,2.4g,694,40MHz,d1,0.37703269887278534,0.1744062066811919,-72.21462250618227,0.07510061086560159
use1,2024-07-25 02:16:35,86,2.4g,846,40MHz,d6,0.039493013122387066,0.784847254403964,-15.716165017929882,0.01208577772391032
use1,2024-07-10 11:50:25,28,5g,374,160MHz,d3,0.39791938678292227,0.20602007854879156,-57.80731327268496,0.04809610985956114
aps1,2024-07-26 10:39:46,68,2.4g,470,40MHz,d4,0.7803964094224416,0.6766669801634142,-50.661738115961356,0.053091310076612164
euw1,2024-07-28 18:34:34,34,2.4g,544,160MHz,d2,0.9364314672801758,0.01882315455128869,-38.57382768095834,0.058156596093764716
euw1,2024-07-30 00:16:59,54,5g,575,20MHz,d6,0.22045119849110617,0.8024247881153947,-41.32173474247186,0.012195069503828926
aps1,2024-07-29 07:49:29,59,2.4g,212,20MHz,d3,0.7275366798478877,0.377293813268056,-21.97389148269619,0.01836982058251463
aps1,2024-08-02 22:12:41,91,6g,677,40MHz,d2,0.34387587694329935,0.8679451756801431,-22.947477483072475,0.02013120229390456
use1,2024-07-31 09:38:40,63,2.4g,716,160MHz,d9,0.2806943977927062,0.7887977231616257,-31.735917317199963,0.08563263657918377
use1,2024-07-14 09:35:31,45,5g,380,40MHz,d1,0.4614371998370693,0.9946960479726019,-86.24761673083799,0.03813730893354365
use1,2024-07-05 20:48:19,31,5g,436,20MHz,d10,0.030698736602013055,0.6636244130909627,-28.47031624295056,0.02683034894648342
use1,2024-07-08 15:06:28,99,6g,663,20MHz,d8,0.787219573301283,0.9710281991452747,-68.98555494467223,0.02048954383029189
aps1,2024-07-11 00:42:15,79,2.4g,129,20MHz,d2,0.7307021516533144,0.6439137398668063,-45.718336708533656,0.02230236760706509
euw1,2024-07-16 12:45:47,98,2.4g,707,160MHz,d5,0.47631649240111673,0.8531804388796683,-51.16663872499044,0.07480221031095703
aps1,2024-07-28 22:34:41,96,6g,116,160MHz,d8,0.8580190400969918,0.8182648401212107,-88.2943989436244,0.06843972450428547
euw1,2024-07-26 17:12:22,96,2.4g,722,40MHz,d10,0.5667830647136821,0.2653821365351753,-24.809512731714236,0.033184223056485954
use1,2024-07-21 09:21:52,25,5g,974,20MHz,d4,0.1375156420780932,0.7537441898303009,-52.510888221020316,0.09764181174740644
use1,2024-07-26 03:07:05,67,5g,415,40MHz,d10,0.3455689052834807,0.041421315936733705,-52.17905037619496,0.0714669017248114
euw1,2024-07-10 19:32:59,18,6g,125,20MHz,d2,0.6675452625373934,0.005914508706841071,-25.436624255297886,0.09405219620731596
euw1,2024-07-27 13:48:34,77,6g,377,40MHz,d5,0.9288274630128192,0.644675781251282,-12.947388822919066,0.06200920442551644
euw1,2024-07-17 12:32:04,67,6g,671,160MHz,d10,0.8186504203909214,0.34594518773759564,-28.896099987215536,0.06371308307597041
euw1,2024-08-02 02:06:58,53,2.4g,362,160MHz,d5,0.7346418698493498,0.6699038854841405,-17.58995218411991,0.02376464777507783
use1,2024-07-24 22:54:13,49,2.4g,518,40MHz,d1,0.8855325636034254,0.5567685735511977,-64.87085213650516,0.007893925946124947
use1,2024-07-10 09:48:00,52,2.4g,366,20MHz,d10,0.9378042147890957,0.7444707935570768,-65.6496518480886,0.03874151694790787
aps1,2024-07-06 16:37:14,28,6g,879,20MHz,d7,0.04270604616544926,0.2650278396865312,-26.811755833702975,0.05088924740088292
euw1,2024-07-28 01:57:10,54,5g,987,40MHz,d10,0.43380609118655455,0.39758730544264675,-59.204649570058656,0.06309153291770021
aps1,2024-08-03 02:25:01,97,6g,983,40MHz,d10,0.5911078914349874,0.5979659880399038,-27.38791576666989,0.010336676643289267
use1,2024-07-24 02:03:14,89,6g,288,20MHz,d4,0.9970532021394819,0.8439832510010157,-80.44802706260728,0.049060754371302875
euw1,2024-07-25 04:50:02,63,2.4g,561,20MHz,d6,0.8881894963236348,0.3187183147765523,-29.444997996112193,0.07840355245247593
euw1,2024-07-21 00:14:18,15,2.4g,72,20MHz,d1,0.8290799164492499,0.4148013028586096,-20.104394244084475,0.09118253691532735
use1,2024-07-18 03:29:23,79,6g,756,40MHz,d4,0.796576164470468,0.2926111864032783,-65.4027287816234,0.023398038683313693
use1,2024-07-29 11:58:38,91,2.4g,323,20MHz,d3,0.39970554637715694,0.9331445919123853,-47.083390543522405,0.021262147166942403
use1,2024-07-11 23:26:25,45,5g,485,40MHz,d4,0.7075241533532522,0.8062136003209993,-84.36657156364807,0.06690705312179276
use1,2024-07-05 20:33:15,65,5g,738,160MHz,d9,0.0139218711942104,0.929759822941384,-24.364128730031254,0.01151831779915291
euw1,2024-07-18 23:22:40,12,5g,400,20MHz,d2,0.2323215426946632,0.15538463982210593,-34.082630378171785,0.006311604689753215
aps1,2024-07-22 14:10:18,84,6g,102,20MHz,d4,0.3533634750551222,0.166550541771191,-41.210035231599406,0.07556793390146055
use1,2024-07-10 22:26:09,47,6g,462,40MHz,d3,0.029235281255351464,0.2866628898825919,-79.4633785050662,0.057415875085885554
euw1,2024-08-03 04:51:14,52,2.4g,865,20MHz,d6,0.5441608205861767,0.9615651842428669,-32.773707031068355,0.002223406924312155
use1,2024-07-07 18:56:40,9,6g,962,20MHz,d7,0.901428222824217,0.466692734343236,-84.6301525885556,0.03927108878395363
use1,2024-07-26 16:12:19,28,2.4g,852,160MHz,d10,0.3396266000121064,0.24078179452854975,-26.8169495539847,0.024281330828277936
euw1,2024-07-23 05:00:30,17,5g,911,40MHz,d3,0.6826430339632042,0.0627838980065002,-52.83044263175071,0.06605391817600953
aps1,2024-07-07 16:24:43,35,2.4g,712,20MHz,d4,0.8467044250710247,0.8333694576325097,-81.09837436938454,0.05011832851337538
euw1,2024-07-18 05:52:29,17,2.4g,169,160MHz,d3,0.7397993080575527,0.12361361443199137,-61.43275654207804,0.002002773230110244
aps1,2024-07-30 07:58:29,32,6g,705,20MHz,d8,0.23047262917705091,0.7092925544355997,-2.9563814035459615,0.07323854109200753
aps1,2024-07-08 15:44:13,54,6g,60,20MHz,d8,0.8961137404471395,0.054099312819056666,-49.54750347753257,0.03370008976277441
aps1,2024-07-30 05:01:56,94,2.4g,533,20MHz,d6,0.2713963346179894,0.32558628414946855,-83.43535098115046,0.08656368530042398
use1,2024-07-28 03:23:18,96,2.4g,330,20MHz,d3,0.7214482216691175,0.35609711998615323,-24.14332018931367,0.007813286731772917
aps1,2024-07-19 04:11:54,91,6g,522,20MHz,d10,0.4147352017284014,0.09558083350992774,-36.25417785114918,0.08350926151955242
aps1,2024-07-15 18:30:45,49,5g,650,20MHz,d2,0.1444996397007846,0.6078277844276615,-72.25430261823615,0.009557651936302891
euw1,2024-07-06 11:29:33,87,6g,463,40MHz,d7,0.5415921483040811,0.8124846489032361,-67.84262573288808,0.0318476415884429
use1,2024-07-16 02:49:24,6,6g,519,40MHz,d6,0.09064244693267787,0.005675638573140573,-85.30303069633433,0.062256780116953764
euw1,2024-07-31 15:58:27,44,5g,508,40MHz,d4,0.10677942752479552,0.5435069143129958,-44.32271720868871,0.09122368514606577
aps1,2024-08-03 11:19:21,42,2.4g,232,20MHz,d2,0.641777855107259,0.4085407257191037,-89.86280395476255,0.05853241653512238
use1,2024-07-15 07:39:03,39,5g,526,160MHz,d2,0.4310857906817478,0.9788675669510639,-63.75787884070798,0.08007050924516314
aps1,2024-07-28 04:56:45,67,5g,705,160MHz,d6,0.6579657250032466,0.6924736863248289,-19.44276987431553,0.019908588186133926
aps1,2024-07-22 04:41:04,78,6g,736,20MHz,d9,0.7886141434007117,0.680498407140202,-97.0257284533869,0.06551518758991193
use1,2024-07-13 10:55:17,3,5g,693,160MHz,d2,0.8590424880922222,0.7581624346584106,-40.5374490168225,0.0012932482180218142
euw1,2024-07-15 21:18:53,67,5g,805,40MHz,d3,0.6238295063896759,0.8756970776772091,-66.24669119934447,0.006415750355878259
aps1,2024-07-19 12:21:25,1,6g,966,160MHz,d6,0.7599837210502842,0.21185430680691564,-45.12505830315041,0.045894946706625556
euw1,2024-07-21 18:52:00,83,6g,454,40MHz,d2,0.2267514501433745,0.41756323291184816,-81.1233941713893,0.09484373747153613
use1,2024-07-26 02:17:18,71,6g,694,20MHz,d3,0.010543340827843695,0.6171807846789755,-39.475642523326904,0.04919004753357142
use1,2024-07-13 04:11:04,14,5g,720,160MHz,d7,0.02011073584459555,0.1703673099073586,-71.253453944788,0.08476684840618014
use1,2024-07-21 15:10:53,51,5g,533,160MHz,d10,0.23930973043966608,0.5561924466535242,-35.19847134319505,0.08875667582979388
use1,2024-07-23 01:23:53,47,6g,291,20MHz,d7,0.4192041845350115,0.5152140920576497,-85.41182268142528,0.08293279460923458
euw1,2024-07-23 00:14:43,26,2.4g,822,160MHz,d10,0.4021273364817385,0.47110322061261023,-98.42429211949366,0.011553841267820986
euw1,2024-08-04 09:34:40,50,2.4g,406,20MHz,d10,0.030905728879904504,0.5092131083450893,-76.51673101426178,0.0412973779381325
use1,2024-07-12 14:07:19,63,2.4g,374,160MHz,d9,0.6788000953940534,0.9251470110465471,-2.8848155875380996,0.09287160091033775
euw1,2024-07-08 00:54:38,35,5g,892,40MHz,d3,0.07605629738299802,0.5546488810180622,-1.2437179503615852,0.040642316245635815
euw1,2024-07-23 03:39:40,23,6g,576,160MHz,d8,0.5184771275333343,0.16861845298971068,-50.23446325788213,0.07725845703181802
use1,2024-07-07 13:37:30,77,6g,706,20MHz,d8,0.506901161468443,0.43399855068215365,-5.542771399277385,0.016043183498601035
use1,2024-07-20 17:23:11,95,6g,610,160MHz,d3,0.2546484881482439,0.651279135764341,-36.30600709047083,0.05757088596220233
euw1,2024-07-05 07:34:30,29,2.4g,604,40MHz,d2,0.9259689305647005,0.8886598817420851,-52.07810507186596,0.02844103438249107
aps1,2024-07-27 15:36:56,54,6g,749,20MHz,d4,0.7813536328624913,0.43323929238430414,-46.10104864666905,0.009007906441773994
euw1,2024-07-14 13:18:22,91,6g,985,160MHz,d3,0.4515364795237745,0.20377618051957203,-5.59719443279306,0.029709999098418607
euw1,2024-07-25 23:17:10,20,5g,500,40MHz,d5,0.8822558250684479,0.02200544575864405,-13.922699006238105,0.06292181342244893
use1,2024-07-07 12:35:50,40,5g,846,160MHz,d10,0.712543666596777,0.9701713548302093,-74.66152738305054,0.05990025810432123
aps1,2024-08-03 07:06:07,41,6g,917,160MHz,d1,0.6864202937682627,0.034659620641829925,-69.61017652819535,0.00456781713506419
use1,2024-07-29 22:09:30,6,2.4g,51,40MHz,d1,0.8725316872327586,0.6046080582169747,-20.173305950750077,0.06260781105221556
aps1,2024-07-05 10:24:48,100,6g,521,160MHz,d6,0.931996836987234,0.045929823002681114,-45.03876111581923,0.06005580308496644
aps1,2024-07-05 05:38:40,25,2.4g,934,160MHz,d8,0.9563381619398971,0.6924545936609081,-43.46835430325653,0.08219056945163263
use1,2024-07-18 06:46:52,37,2.4g,892,40MHz,d7,0.8595769449487898,0.1426305852465818,-31.61897947672142,0.09104365306508079
euw1,2024-07-22 13:21:27,49,6g,61,160MHz,d3,0.5766219895931269,0.4341343924028076,-84.8020665732883,0.08933313936555687
aps1,2024-07-16 16:08:34,25,2.4g,951,20MHz,d9,0.686340289457462,0.2601479403065089,-72.97586693756296,0.03932921762252041
euw1,2024-07-11 14:11:58,94,5g,176,40MHz,d6,0.22479636220731813,0.8832148434120042,-47.14842809866996,0.07667974374209309
euw1,2024-07-31 02:42:50,43,5g,144,40MHz,d3,0.9448351948498172,0.877155332476576,-30.20430980111422,0.04932181472393891
euw1,2024-07-11 22:05:17,2,6g,649,40MHz,d10,0.3740351045326117,0.17015943386441346,-68.28890597159139,0.010246958211938217
aps1,2024-07-11 16:33:01,51,2.4g,496,160MHz,d5,0.2424529318522558,0.19116371497891482,-83.88688774657234,0.010117324863769784
aps1,2024-07-11 19:28:10,28,2.4g,539,160MHz,d6,0.5619829018548997,0.417101824718659,-59.631326362041605,0.037441515398445306
use1,2024-07-09 18:25:31,66,2.4g,407,20MHz,d1,0.1389010272220048,0.3100188911883991,-51.74540952197629,0.02271853574746704
euw1,2024-08-04 02:52:10,96,5g,911,20MHz,d8,0.40791669673204745,0.0845241242771243,-25.47990316821479,0.010699464036211427
use1,2024-07-21 22:23:32,88,2.4g,607,20MHz,d6,0.39905776900651413,0.4289449464557258,-26.13904242533546,0.07548199410946048
use1,2024-07-06 17:07:55,22,5g,235,160MHz,d8,0.49335750524648425,0.7958465312685319,-5.723572104664171,0.06768772001699937
aps1,2024-07-18 23:34:59,62,2.4g,595,160MHz,d3,0.1101860143961354,0.4547706712319026,-71.90064444182957,0.03324567111135274
use1,2024-07-18 01:56:19,80,2.4g,98,40MHz,d8,0.6677705122246758,0.2559904876638156,-62.893515769639855,0.02206701960515757
use1,2024-07-19 03:22:56,47,6g,893,20MHz,d7,0.8881345976445222,0.1358134994290897,-37.53792912844399,0.0030270765186312335
euw1,2024-07-21 01:14:28,6,5g,639,40MHz,d6,0.5984073304332386,0.6381461063589907,-99.0625309439606,0.09953540249728507
aps1,2024-07-13 17:41:35,12,2.4g,141,20MHz,d2,0.5665502860583368,0.613277351601456,-91.28805222357313,0.08847660456126336
aps1,2024-08-03 18:59:46,98,6g,684,20MHz,d3,0.47647545944398395,0.683083793028956,-68.70489683683364,0.06766953218003299
aps1,2024-07-30 17:20:11,25,6g,734,40MHz,d3,0.10427157799333509,0.392083820275266,-78.55404860484222,0.015457239173812788
euw1,2024-07-14 20:54:34,97,2.4g,226,40MHz,d5,0.8137307474158982,0.7945503977858243,-87.41016052107625,0.08835097223486957
aps1,2024-07-06 03:44:08,51,2.4g,712,20MHz,d10,0.45930389258709103,0.22272431741928622,-38.86322065284224,0.04184435762489058
use1,2024-07-09 08:36:03,18,5g,422,20MHz,d1,0.8827642942947488,0.4685884150636215,-63.3569732806138,0.01839686949958046
aps1,2024-07-08 19:31:42,55,2.4g,408,40MHz,d2,0.10123668852392509,0.8684081667127864,-60.609528363713935,0.05797694051549201
euw1,2024-07-22 01:08:11,46,6g,278,20MHz,d2,0.36461975821012227,0.575041603340842,-73.61170767584557,0.05251374814627777
aps1,2024-08-04 03:06:52,23,6g,674,40MHz,d7,0.17669165734631143,0.6956152245968116,-69.20964727363064,0.04840043723929138
euw1,2024-07-28 18:24:10,45,5g,842,40MHz,d3,0.21308577363143244,0.9592623568135892,-11.953854208026257,0.06532150292837896
euw1,2024-07-27 17:39:12,61,5g,734,20MHz,d10,0.7312350103448864,0.9449981676483288,-59.664195969106316,0.06425122497942896
euw1,2024-07-31 00:05:35,91,2.4g,346,20MHz,d2,0.12397442684165505,0.5861442431391617,-43.36533683762431,0.07547255607107929
aps1,2024-07-14 17:46:14,79,2.4g,931,40MHz,d9,0.00832708138429017,0.4577257139938624,-11.27414549267445,0.012884157590723144
use1,2024-08-02 01:40:13,86,2.4g,843,20MHz,d9,0.5669200279204466,0.4083017658536553,-87.19073243687035,0.03227158566774512
use1,2024-07-17 18:00:21,97,5g,281,20MHz,d5,0.9415975268311787,0.6823426688483083,-47.410947850162735,0.010333104351625922
aps1,2024-07-28 06:27:03,38,2.4g,439,20MHz,d10,0.2479976585658883,0.10985340461581228,-53.83919596436281,0.025512678971656856
aps1,2024-07-20 21:09:36,89,5g,196,160MHz,d9,0.4675504686504456,0.7670285820123092,-42.285067322753875,0.0501871573984521
use1,2024-07-24 11:42:17,54,5g,378,40MHz,d6,0.025912887155898456,0.07759291048118744,-82.66714079630464,0.09096703062516776
use1,2024-08-03 06:27:04,73,2.4g,879,160MHz,d4,0.5589607059398051,0.12575264978273337,-9.680527952462967,0.0015326954637280177
use1,2024-07-15 02:09:10,52,6g,706,20MHz,d3,0.591470140451324,0.09887313965803257,-19.94835281506522,0.035038083786682495
use1,2024-08-03 08:22:05,61,6g,174,40MHz,d9,0.5364247527348865,0.9435186502758924,-49.691386713246686,0.06858612459657679
euw1,2024-07-05 23:56:47,77,6g,418,20MHz,d3,0.06026020269572707,0.864369031389008,-79.30714868708984,0.09636407916850276
use1,2024-07-20 05:06:58,67,5g,205,160MHz,d6,0.8198105414344731,0.18493650568112496,-10.32932026550452,0.06574747291823106
aps1,2024-07-23 23:32:10,33,5g,909,40MHz,d10,0.19380278414243557,0.9792697191324222,-19.301435291206786,0.0936780139234637
aps1,2024-07-21 11:49:20,18,2.4g,778,160MHz,d5,0.06079127974366583,0.9274028223581996,-45.013523187161354,0.06200790297637241
aps1,2024-07-12 03:10:33,64,5g,778,40MHz,d1,0.05435544749977983,0.7431310990383245,-21.870279481658528,0.034847318284022814
aps1,2024-07-09 11:15:07,22,6g,519,160MHz,d1,0.6258006368685921,0.272022472981177,-7.960916203303668,0.09400823216149277
use1,2024-07-27 19:45:04,51,5g,710,40MHz,d2,0.552454410676453,0.5438807541038182,-26.169936899973337,0.0863368612651697
aps1,2024-07-26 23:07:31,32,2.4g,963,40MHz,d10,0.5875918807932444,0.2883104206759515,-15.840177330814242,0.08632187421853654
aps1,2024-07-24 06:58:11,70,6g,75,20MHz,d8,0.04863022973631337,0.8166687013241153,-14.560947629846837,0.007058058926555511
aps1,2024-07-23 17:38:37,59,6g,439,40MHz,d2,0.3976419496394086,0.4167571761883888,-2.8291710600969964,0.06748860629206098
use1,2024-07-07 14:50:00,31,5g,229,160MHz,d9,0.2643150886503913,0.2164500376279772,-42.9988612593192,0.07892026530793267
aps1,2024-07-08 19:27:15,12,2.4g,541,20MHz,d4,0.39874808744803236,0.22988382901271487,-25.25347239988342,0.042617395443707996
euw1,2024-07-16 22:36:22,39,6g,713,160MHz,d8,0.36125916686324766,0.662321411092127,-53.53869241254281,0.07197517459755357
aps1,2024-08-01 08:03:19,47,2.4g,279,20MHz,d5,0.8372316912971175,0.3100122753976381,-83.91348248135942,0.004264331684486278
euw1,2024-07-25 02:40:33,53,5g,743,40MHz,d9,0.7484978723634966,0.8293367779050053,-17.383675013186945,0.00147256996801316
use1,2024-07-10 14:00:28,80,5g,571,20MHz,d8,0.7690310549354574,0.179624630524996,-80.85709108499364,0.04926424410374607
aps1,2024-07-28 11:33:18,16,5g,262,40MHz,d5,0.2695392305025126,0.2070433381986988,-70.31806711140281,0.03028124812368717
euw1,2024-07-08 00:16:07,44,5g,245,40MHz,d3,0.275880661182209,0.2576291608465884,-2.7060566046982757,0.07344618836841611
use1,2024-07-22 03:58:01,21,2.4g,569,20MHz,d8,0.8111196492515947,0.935153242000789,-73.02127100693974,0.09706806316731041
aps1,2024-07-27 08:27:08,52,5g,580,40MHz,d5,0.6120972658805733,0.18901645913406218,-36.5719809272402,0.004943592676171849
use1,2024-07-21 15:00:33,83,5g,281,20MHz,d10,0.6266594998720064,0.9968881292937216,-6.336168666123612,0.015703966545749782
aps1,2024-07-31 20:56:19,40,5g,784,40MHz,d8,0.6914583568705266,0.031370453515804364,-81.44482179213006,0.09695940028404505
use1,2024-07-31 05:46:43,37,2.4g,793,40MHz,d4,0.880928785977152,0.8197401047114846,-97.1375600695393,0.09807180411479553
aps1,2024-07-29 16:51:52,65,5g,777,160MHz,d4,0.49923195103845774,0.9119887271362206,-1.430234770761416,0.038722955693546036
aps1,2024-07-07 16:08:39,36,2.4g,921,160MHz,d4,0.9760777669837399,0.717225304237868,-99.43207527559113,0.08202137661326972
use1,2024-07-15 06:42:01,50,2.4g,827,160MHz,d1,0.7480752915143655,0.4258761659147585,-41.84061753792294,0.062354033690900236
euw1,2024-07-23 00:51:26,79,6g,641,160MHz,d8,0.9039377458909251,0.5968684909188746,-23.050954837921537,0.09496718452649117
use1,2024-07-17 07:13:26,59,5g,877,160MHz,d1,0.3244133097378168,0.6506499232932078,-1.1904266121887872,0.08625349426716013
